index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2e180ab5ed9e430c8b1b70a38fc3aee2,2026-06-26T02:00:38Z,Heat Wave,Hitzewelle Martigny Verbier,www.zeit.de,de,0.3,Obstanbau: Darum endet die Erdbeersaison schon - das sind die Preise. Hier finden Sie Informationen zu dem Thema „Obstanbau“. Lesen Sie jetzt „Darum endet die Erdbeersaison schon - das sind die Preise“.,Obstanbau: Darum endet die Erdbeersaison schon - das sind die Preise,Hier finden Sie Informationen zu dem Thema „Obstanbau“. Lesen Sie jetzt „Darum endet die Erdbeersaison schon - das sind die Preise“.,Fruit cultivation: That's why the strawberry season is already ending - these are the prices. Here you will find information on the topic of “fruit cultivation”. Now read “That’s why the strawberry season is already ending - these are the prices”.,"Fructus culturae: Ideo tempus fragum iam desinunt - haec sunt pretia. Hic informationes invenies in argumento ""fructus culturae"". Nunc lege ""Id quare tempus fragum iam desinit - haec sunt pretia"".",https://www.zeit.de/news/2026-06/26/darum-endet-die-erdbeersaison-schon-das-sind-die-preise,https://img.zeit.de/news/2026-06/26/darum-endet-die-erdbeersaison-schon-das-sind-die-preise-image-group/wide__1300x731,,Wegen der Hitzewelle endet die Erdbeerhauptsaison in Baden-Württemberg eine Woche früher als erwartet. Bereits vergangenes Wochenende habe ein großer Teil der süddeutschen Betriebe aufgrund der Hitze… [+1573 chars],,2026-07-06 13:57:30+00:00,wmo,Switzerland,WCE,Europe
cfdba148db5da681cf5c1795a85cbff7,2026-06-26T10:59:03Z,Heat Wave,Hitzewelle Locarnese,www.zeit.de,de,0.3,Hitzewelle: Berliner Feuerwehr rüstet sich für mehr Hitze-Einsätze. Hier finden Sie Informationen zu dem Thema „Hitzewelle“. Lesen Sie jetzt „Berliner Feuerwehr rüstet sich für mehr Hitze-Einsätze“.,Hitzewelle: Berliner Feuerwehr rüstet sich für mehr Hitze-Einsätze,Hier finden Sie Informationen zu dem Thema „Hitzewelle“. Lesen Sie jetzt „Berliner Feuerwehr rüstet sich für mehr Hitze-Einsätze“.,Heat wave: Berlin fire brigade is preparing for more heat operations. Here you will find information on the topic of “heat waves”. Now read “Berlin fire brigade is preparing for more heat operations”.,"Calor unda: legio Berolinensis ignis plus caloris operationes parat. Hic informationes invenies in argumento ""fluctus aestus"". Nunc legitur ""Berlin ignis LEGIO plus caloris operationes parat"".",https://www.zeit.de/news/2026-06/26/berliner-feuerwehr-ruestet-sich-fuer-mehr-hitze-einsaetze,https://img.zeit.de/news/2026-06/26/berliner-feuerwehr-ruestet-sich-fuer-mehr-hitze-einsaetze-image-group/wide__1300x731,,Angesichts des heißen Wochenendes erwartet die Berliner Feuerwehr mehr Einsätze als an normalen Tagen. Sowohl beim Rettungsdienst für Menschen mit gesundheitlichen Problemen als auch bei der Rettung … [+1378 chars],,2026-07-06 13:57:30+00:00,wmo,Switzerland,WCE,Europe
2ac32daff47373af5a0f2a0c0031ab0c,2026-06-30T11:35:57Z,Heat Wave,Hitzewelle Thal,www.zeit.de,de,0.7,Nach Hitzewelle: Özdemir: Trotz Wirtschaftslage an Klimaschutz festhalten. Hier finden Sie Informationen zu dem Thema „Nach Hitzewelle“. Lesen Sie jetzt „Özdemir: Trotz Wirtschaftslage an Klimaschutz festhalten“.,Nach Hitzewelle: Özdemir: Trotz Wirtschaftslage an Klimaschutz festhalten,Hier finden Sie Informationen zu dem Thema „Nach Hitzewelle“. Lesen Sie jetzt „Özdemir: Trotz Wirtschaftslage an Klimaschutz festhalten“.,After the heat wave: Özdemir: Stick to climate protection despite the economic situation. Here you will find information on the topic “After a heat wave”. Read “Özdemir: Sticking to climate protection despite the economic situation” now.,"Post aestus fluctum: Özdemir: Lignum ad tutelam climatis obstante condicione oeconomico. Hic informationes invenies in themate ""Post aestum fluctum"". Lege ""Özdemir: Haerent ad praesidium climatis obstante condicione oeconomica"" nunc.",https://www.zeit.de/news/2026-06/30/oezdemir-trotz-wirtschaftslage-an-klimaschutz-festhalten,https://img.zeit.de/news/2026-06/30/oezdemir-trotz-wirtschaftslage-an-klimaschutz-festhalten-image-group/wide__1300x731,,"Baden-Württembergs Ministerpräsident Cem Özdemir sieht in der Hitzewelle der vergangenen Tage eine Erinnerung, nicht beim Klimaschutz nachzulassen. Die Hitze habe gezeigt, dass die Warnungen vor der … [+893 chars]",,2026-07-06 13:57:30+00:00,wmo,Switzerland,WCE,Europe
8f2d9e5684024a06899067ed2c61914f,2026-06-26T04:15:00Z,Heat Wave,Hitzewelle Deutschland,www.faz.net,de,0.8,"Hitze-Liveblog: Hausärzte werfen Bundesregierung Versagen beim Hitzeschutz vor. 41,3 Grad Celsius – neuer Temperaturhöchstwert in Deutschland gemessen +++ Wissenschaftler: Hitzewelle hängt eindeutig mit Klimawandel zusammen +++ Temperaturhöchstwerte in Hessen, Bayern, Baden-Württemberg und Rheinland-Pfalz  +++  alle Entwicklungen im Live…",Hitze-Liveblog: Hausärzte werfen Bundesregierung Versagen beim Hitzeschutz vor,"41,3 Grad Celsius – neuer Temperaturhöchstwert in Deutschland gemessen +++ Wissenschaftler: Hitzewelle hängt eindeutig mit Klimawandel zusammen +++ Temperaturhöchstwerte in Hessen, Bayern, Baden-Württemberg und Rheinland-Pfalz  +++  alle Entwicklungen im Live…","Heat live blog: General practitioners accuse the federal government of failing to protect against heat. 41.3 degrees Celsius - new maximum temperature recorded in Germany +++ Scientists: Heat wave is clearly related to climate change +++ Temperature maximums in Hesse, Bavaria, Baden-Württemberg and Rhineland-Palatinate +++ all developments in live...","Aestus vita blog: Medici generales regimen foederati accusant ne contra calorem defendat. 41.3 Gradus Celsius - Novi temperaturae maximae in Germania +++ Scientistae memorantur: Fluctus caloris perspicue affinis est ad mutationem climatis +++ Temperaturae maximorum in Hassia, Bavaria, Baden-Württemberg et Rhenano-Palatinato +++ omnes progressus in vivis...",https://www.faz.net/aktuell/gesellschaft/menschen/liveticker-hausaerzte-politik-muss-endlich-beim-hitzeschutz-handeln-faz-200949959.html,https://media0.faz.net/image/w1200h627/d0d1f8ae7087/w6144h3210x0y381o/202606/43601.0.2268234740/eine-mitarbeiterin-eines.webp,,In mehreren deutschen Bundesländern sind nach vorläufigen Daten des Deutschen Wetterdienstes (DWD) am Freitag neue Höchsttemperaturen gemessen worden. In der hessischen Metropole Frankfurt wurden dem… [+856 chars],,2026-07-06 13:57:30+00:00,wmo,Germany,WCE,Europe
d06db8e9fdb94ae25d97366e46ad8d6e,2026-06-29T10:40:24Z,Heat Wave,Hitzewelle Deutschland,www.zeit.de,de,0.8,Badetote in Deutschland: 26 Männer und Jungen bei Badeunfällen am Wochenende gestorben. Während der Hitzewelle der vergangenen Tage sind 26 Menschen beim Baden gestorben – trotz Warnungen der DLRG. Unter den Toten sind ausschließlich Männer und Jungen.,Badetote in Deutschland: 26 Männer und Jungen bei Badeunfällen am Wochenende gestorben,Während der Hitzewelle der vergangenen Tage sind 26 Menschen beim Baden gestorben – trotz Warnungen der DLRG. Unter den Toten sind ausschließlich Männer und Jungen.,"Swimming deaths in Germany: 26 men and boys died in swimming accidents at the weekend. During the heat wave of the past few days, 26 people died while swimming - despite warnings from the DLRG. Only men and boys are among the dead.","Natantes in Germania: 26 viri et pueri in volutpat vestibulum in accidentibus natandi mortui sunt. Per hos dies aestus fluctuante, 26 homines natando mortui sunt, monitis a DLRG. Inter mortuos tantum viri et pueri sunt.",https://www.zeit.de/gesellschaft/2026-06/badetote-deutschland-dlrg-maenner-baden,https://img.zeit.de/gesellschaft/2026-06/badetote-deutschland-dlrg-maenner-baden-foto-1/wide__1300x731,,"Die Deutsche Lebens-Rettungs-Gesellschaft (DLRG) hat am vergangenen Wochenende 26 Badetote gezählt. Unter den 26 Menschen, die zwischen Freitag und Sonntag gestorben sind, sind mehrere Kinder. Mitgez… [+594 chars]",,2026-07-06 13:57:30+00:00,wmo,Germany,WCE,Europe
83698bcb581c6bc0d58f8dcb2ae15b7f,2026-06-29T13:06:00Z,Drought,Dürre Österreich,salzburg.orf.at,de,0.2,Stadt prüft Frischwasserzufuhr für Salzachsee. Die KPÖ in der Stadt Salzburg will eine mögliche Frischwasserzufuhr für den Salzachsee im Norden der Landeshauptstadt prüfen lassen. Das Wasser im Badesee wird im Sommer oft sehr warm. Mit einer Frischwasserzufuhr könnte die Temperatur gesenkt und die Wasserq…,Stadt prüft Frischwasserzufuhr für Salzachsee,Die KPÖ in der Stadt Salzburg will eine mögliche Frischwasserzufuhr für den Salzachsee im Norden der Landeshauptstadt prüfen lassen. Das Wasser im Badesee wird im Sommer oft sehr warm. Mit einer Frischwasserzufuhr könnte die Temperatur gesenkt und die Wasserq…,"City examines fresh water supply for Salzachsee. The KPÖ in the city of Salzburg wants to examine a possible fresh water supply for the Salzachsee in the north of the state capital. The water in the swimming lake often gets very warm in summer. With a fresh water supply, the temperature could be reduced and the water quality...","Urbs nova Salzachsee ad copiam aquarum examinat. KPÖ in urbe Salzburg inspicere vult copiam aquae vivae Salzachsee in septentrionali statu capitalis possibilis examinare. Aqua in lacu lacu saepe aestate valde calida accipit. Cum aquae dulcis copia, caliditas reduci posset et qualitas aquae.",https://salzburg.orf.at/stories/3360492/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F25%2F76%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1836858_master_685976_nz6_4666.jpg%3Fs%3Dca2c6101106218f505a4222fed16f6b371a3ccb3,,"Der Salzachsee speist sich nur über Regenwasser, sagte Cornelia Plank (KPÖ), die regelmäßig als Rettungsschwimmerin dort Aufsicht hat. Die Wasserqualität würden Badegäste oft kritisieren: Wir sind ja… [+847 chars]",,2026-07-06 21:45:17+00:00,edo,Austria,WCE,Europe
23159eb3ff07c1d117028ad4bef6108d,2026-06-19T12:46:15Z,Heat Wave,Hitzewelle Österreich,ooe.orf.at,de,0.7,"Sommer zwischen Genuss und Hitzewarnung. Für Oberösterreich gilt derzeit eine Hitzewarnung. Die erste Hitzewelle des Jahres bringt bis Dienstag Temperaturen deutlich über 30 Grad. Während viele den Sommer genießen, wird es für andere mühsam bis gefährlich. Mit Angeboten wie Wasserspender-Karten, Son…",Sommer zwischen Genuss und Hitzewarnung,"Für Oberösterreich gilt derzeit eine Hitzewarnung. Die erste Hitzewelle des Jahres bringt bis Dienstag Temperaturen deutlich über 30 Grad. Während viele den Sommer genießen, wird es für andere mühsam bis gefährlich. Mit Angeboten wie Wasserspender-Karten, Son…","Summer between enjoyment and heat warning. A heat warning is currently in effect for Upper Austria. The first heat wave of the year will bring temperatures well over 30 degrees until Tuesday. While many people enjoy the summer, for others it becomes difficult and even dangerous. With offers like water cooler cards, son…","Aestas inter oblectationem et calorem admonens. A heat warning is currently in effect for Upper Austria. The first heat wave of the year will bring temperatures well over 30 degrees until Tuesday. While many people enjoy the summer, for others it becomes difficult and even dangerous. Cum offert sicut aquae frigidior Thracam pecto, fili…",https://ooe.orf.at/stories/3359199/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F25%2F80%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3079626_master_1192280_wetter_hitze_baden_schwimmen_07042013_041_doh.jpg%3Fs%3D8c3d304773b563a7f8744a4d42e986b6acbacf34,,"Besonders belastend wird die Hitz in Städten. Greenpeace untersuchte, wie gut die größten Städte dafür gerüstet sind. Bäume spenden Schatten, Grünflächen kühlen die Umgebung. Genau diese natürlichen … [+1866 chars]",,2026-07-07 21:38:04+00:00,wmo,Austria,WCE,Europe
7e75d92acc0750c48bc57d606e58365a,2026-06-18T10:57:41Z,Heat Wave,Hitzewelle Stadt Wilhelmshaven,ooe.orf.at,de,0.3,"Pleschinger See: Streit um Wasserqualität. Ausgerechnet zu Beginn einer Hitzewelle entbrennt in Linz ein Streit um den Pleschinger See. Die Linzer ÖVP warf der LINZ AG als Betreiber des Badesees am Donnerstag vor, Entenkot aus dem Uferbereich im See zu entsorgen, was die Linz AG vehement bestreitet. E…",Pleschinger See: Streit um Wasserqualität,"Ausgerechnet zu Beginn einer Hitzewelle entbrennt in Linz ein Streit um den Pleschinger See. Die Linzer ÖVP warf der LINZ AG als Betreiber des Badesees am Donnerstag vor, Entenkot aus dem Uferbereich im See zu entsorgen, was die Linz AG vehement bestreitet. E…","Pleschinger See: Dispute over water quality. Just at the beginning of a heat wave, a dispute breaks out in Linz over Lake Plesching. On Thursday, the Linz ÖVP accused LINZ AG, as the operator of the swimming lake, of disposing of duck droppings from the shore area in the lake, which Linz AG vehemently denies. E…","Pleschinger See: Lites super aqua qualitatis. Sub initio undae aestus in Linz super Lacum Plesching contentio erumpit. Feria quinta, Linz ÖVP accusavit LINZ AG, ut auctor lacus natandi, anas excrementa disponendi e regione maris in stagno, quod vehementer defendit Linz AG. E…",https://ooe.orf.at/stories/3359021/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F25%2F53%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3077908_master_1191653_fkstore_134644.jpg%3Fs%3D1eb1f5377a7f34e8a5000e7e7dd14b9b26c05f39,,"Radio-Oberösterreich-Hörer berichteten, dass man beim Baden im Pleschinger See stellenweise das Gefühl habe, in Entenkot zu schwimmen. Auf die aktuelle Wasserqualität wirke sich das aber nicht aus, b… [+857 chars]",,2026-07-08 07:38:26+00:00,wmo,Germany,WCE,Europe
cd7794153c0c3fb65be68aa09753b30b,2026-06-29T18:57:25Z,Drought,Regenmangel Deutschland,www.zeit.de,de,0.3,"Blitz, Donner, Hagel und Sturm: Heftige Unwetter folgen auf extreme Hitze in Bayern. Hier finden Sie Informationen zu dem Thema „Blitz, Donner, Hagel und Sturm“. Lesen Sie jetzt „Heftige Unwetter folgen auf extreme Hitze in Bayern“.","Blitz, Donner, Hagel und Sturm: Heftige Unwetter folgen auf extreme Hitze in Bayern","Hier finden Sie Informationen zu dem Thema „Blitz, Donner, Hagel und Sturm“. Lesen Sie jetzt „Heftige Unwetter folgen auf extreme Hitze in Bayern“.","Lightning, thunder, hail and storms: violent storms follow extreme heat in Bavaria. Here you will find information on the topic “Lightning, thunder, hail and storms”. Now read “Violent storms follow extreme heat in Bavaria”.","Fulgura, tonitrua, grando et procellae: procellae vehementiae sequuntur calorem maximum in Bavaria. Informationes hic invenies in loco: Fulgura, tonitrua, grando et procellae. Nunc legitur ""Violentae procellae in Bavaria nimio calore sequuntur"".",https://www.zeit.de/news/2026-06/29/heftige-unwetter-folgen-auf-extreme-hitze-in-bayern,https://img.zeit.de/news/2026-06/29/heftige-unwetter-folgen-auf-extreme-hitze-in-bayern-image-group/wide__1300x731,,"Teils heftige Gewitter mit Starkregen, Hagel und Sturmböen sind über den Süden und den Osten Bayerns hinweggezogen. In München setzte das Unwetter am Montag gegen 20.00 Uhr ein - mit Blitz, Donner, S… [+1685 chars]",,2026-07-08 11:53:23+00:00,edo,Germany,WCE,Europe
ed9f268d072a7ecd0d4c3df583011a12,2026-06-19T05:16:00Z,Precipitation,sintflutartiger Regen Mendrisiotto,tirol.orf.at,de,0.3,"Grünanteil bei Hitzebelastung entscheidend. Greenpeace hat die Hitzebelastung in Österreichs Städten im Hinblick auf deren Grünflächenanteil untersucht. 21 Städte – darunter Innsbruck, Hall und Imst – litten demnach unter großer Belastung.  Greenpeace empfiehlt Maßnahmen wie die Erhöhung des Grünfläche…",Grünanteil bei Hitzebelastung entscheidend,"Greenpeace hat die Hitzebelastung in Österreichs Städten im Hinblick auf deren Grünflächenanteil untersucht. 21 Städte – darunter Innsbruck, Hall und Imst – litten demnach unter großer Belastung.  Greenpeace empfiehlt Maßnahmen wie die Erhöhung des Grünfläche…","Green content is crucial when exposed to heat. Greenpeace has examined the heat stress in Austria's cities with regard to the proportion of green space. 21 cities – including Innsbruck, Hall and Imst – suffered from great strain.  Greenpeace recommends measures such as increasing green space...","Viridis contentum crucial cum expositus est calori. Greenpeace caloris accentus in urbibus Austriae quoad proportionem spatii viridis examinavit. 21 urbes - inter Innsbruck, Aula et Imst - magno labore laborabant.  Greenpeace commendat mensuras ut viridi spatio augeatur...",https://tirol.orf.at/stories/3359108/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F34%2F07%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1913059_master_717807_downloadmedium_2.jpg%3Fs%3Dc0bd2c8ccae5b5ea45b1519079d3ff31bb7b59fc,,"Der aktuelle Hitze-Check baut auf einer groß angelegten Satellitendaten-Analyse auf, bei der Greenpeace die Grünflächen der 80 größten Städte ab 10.000 Einwohnern untersuchte.
Besonders viele Hitzet… [+2353 chars]",,2026-07-10 04:06:41+00:00,wmo,Switzerland,WCE,Europe
f1f62dba54936f4cbc2ec921f549e57f,2026-06-28T21:15:58Z,Precipitation,Regen insbruck land,orf.at,de,0.2,"Weiter extreme Hitze im Osten. So heiß wie am Sonntag in Wien und Teilen Niederösterreichs und des Burgenlands war es noch kaum jemals – und all das im Juni. In der Wiener Innenstadt wurden erstmals überhaupt 40,0 Grad gemessen. Im Osten und Südosten geht es am Montag ganz ähnlich weiter, …",Weiter extreme Hitze im Osten,"So heiß wie am Sonntag in Wien und Teilen Niederösterreichs und des Burgenlands war es noch kaum jemals – und all das im Juni. In der Wiener Innenstadt wurden erstmals überhaupt 40,0 Grad gemessen. Im Osten und Südosten geht es am Montag ganz ähnlich weiter, …","More extreme heat in the east. It has hardly ever been as hot as it was on Sunday in Vienna and parts of Lower Austria and Burgenland - and all of this in June. For the first time ever, 40.0 degrees were measured in downtown Vienna. Things will continue in a similar way in the east and southeast on Monday...","Plus caloris in oriente. Vix umquam tam ferus fuit quam die Dominico Vindobonae et in partibus Austriae inferioris et Burgenlandiae - et haec omnia mense Iunio. Primum saeculum 40,0 gradus in urbe Vindobonensi mensurati sunt. Res simili modo permanebunt in oriente et meridiem die Lune...",https://orf.at/stories/3434669/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F27%2F33%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3092336_master_1197433_klima_wetter_hitzewelle_soab_doh.jpg%3Fs%3D8058b3d92383a3a975e79146a2c9c52b63aba4e9,,Am Montag reichen die Höchstwerte von 25 Grad in Vorarlberg bis zu 40 Grad im Bereich vom Weinviertel über Wien bis ins Nordburgenland. Auch von Unterkärnten bis ins Südburgenland wird es mit 33 bis … [+4366 chars],,2026-07-10 12:32:58+00:00,wmo,Austria,WCE,Europe
